1630.560000,10.0514
1630.563333,10.0927
1630.566667,10.1807
1630.570000,10.0966
1630.573333,10.0737
1630.576667,10.0510
1630.580000,10.0891
1630.583333,10.1200
1630.586667,10.0498
1630.590000,10.1165
1630.593333,10.1598
1630.596667,10.0769
1630.600000,10.0866
1630.603333,10.1043
1630.606667,10.0785
1630.610000,10.0983
1630.613333,10.1276
1630.616667,10.0321
1630.620000,10.0765
1630.623333,10.0702
1630.626667,10.1167
1630.630000,10.0851
1630.633333,10.0884
1630.636667,10.0531
1630.640000,10.0643
1630.643333,10.1371
1630.646667,10.0242
1630.650000,10.0584
1630.653333,10.0585
1630.656667,10.1385
1630.660000,10.1271
1630.663333,10.0594
1630.666667,10.0439
1630.670000,10.0780
1630.673333,10.0770
1630.676667,10.0340
1630.680000,10.0654
1630.683333,10.0227
1630.686667,10.0412
1630.690000,10.0639
1630.693333,10.0149
1630.696667,10.0929
1630.700000,10.0385
1630.703333,10.0182
1630.706667,10.1399
1630.710000,10.1445
1630.713333,10.0439
1630.716667,10.0449
1630.720000,10.0917
1630.723333,10.0869
1630.726667,10.0996
1630.730000,10.0434
1630.733333,10.0747
1630.736667,10.0731
1630.740000,10.0264
1630.743333,10.0636
1630.746667,10.0657
1630.750000,10.0468
1630.753333,10.0881
1630.756667,10.1058
1630.760000,10.0606
1630.763333,10.1040
1630.766667,10.0565
1630.770000,10.1469
1630.773333,10.0828
1630.776667,10.1890
1630.780000,10.0837
1630.783333,10.1275
1630.786667,10.0670
1630.790000,10.0310
1630.793333,10.0930
1630.796667,10.0208
1630.800000,10.1022
1630.803333,10.0559
1630.806667,10.1259
1630.810000,10.1105
1630.813333,10.0303
1630.816667,10.0505
1630.820000,10.0638
1630.823333,10.1062
1630.826667,10.0475
1630.830000,10.0980
1630.833333,10.0606
1630.836667,10.0490
1630.840000,10.2042
1630.843333,10.1034
1630.846667,10.0641
1630.850000,10.0024
1630.853333,10.0315
1630.856667,10.0802
1630.860000,10.0463
1630.863333,10.0311
1630.866667,10.0409
1630.870000,10.0404
1630.873333,10.0944
1630.876667,10.1400
1630.880000,10.1336
1630.883333,10.0539
1630.886667,10.0520
1630.890000,10.0642
1630.893333,10.1133
1630.896667,10.0566
1630.900000,10.1189
1630.903333,10.1021
1630.906667,10.0840
1630.910000,10.0671
1630.913333,10.0988
1630.916667,10.1097
1630.920000,10.1074
1630.923333,10.0888
1630.926667,10.0906
1630.930000,10.0597
1630.933333,10.1131
1630.936667,10.1118
1630.940000,10.0458
1630.943333,10.0425
1630.946667,10.0280
1630.950000,10.0372
1630.953333,10.0942
1630.956667,10.0832
1630.960000,10.0841
1630.963333,10.0205
1630.966667,10.1443
1630.970000,10.1093
1630.973333,10.1315
1630.976667,10.0560
1630.980000,10.0857
1630.983333,10.0453
1630.986667,10.0448
1630.990000,10.0559
1630.993333,10.1173
1630.996667,10.1260
1631.000000,10.0711
1631.003333,10.0848
1631.006667,10.0610
1631.010000,10.0931
1631.013333,10.0114
1631.016667,10.1356
1631.020000,10.0480
1631.023333,10.0598
1631.026667,10.1348
1631.030000,10.1257
1631.033333,10.0864
1631.036667,10.1195
1631.040000,10.0951
1631.043333,10.0434
1631.046667,10.0513
1631.050000,10.0440
1631.053333,10.1257
1631.056667,10.0682
1631.060000,10.1038
1631.063333,10.0991
1631.066667,10.0371
1631.070000,10.0827
1631.073333,10.0807
1631.076667,10.0277
1631.080000,10.0911
1631.083333,10.0615
1631.086667,10.1566
1631.090000,10.0440
1631.093333,10.0775
1631.096667,10.1319
1631.100000,10.0806
1631.103333,10.0292
1631.106667,10.0727
1631.110000,10.1140
1631.113333,10.0972
1631.116667,10.0403
1631.120000,10.0717
1631.123333,10.1016
1631.126667,10.0447
1631.130000,10.0526
1631.133333,10.0826
1631.136667,10.0581
1631.140000,10.0500
1631.143333,10.0396
1631.146667,10.1364
1631.150000,10.0298
1631.153333,10.0911
1631.156667,10.0478
1631.160000,10.0071
1631.163333,10.0474
1631.166667,10.1118
1631.170000,10.0948
1631.173333,10.0693
1631.176667,10.1662
1631.180000,10.0436
1631.183333,10.1229
1631.186667,10.0629
1631.190000,10.1096
1631.193333,10.0976
1631.196667,10.1440
1631.200000,10.1171
1631.203333,10.0792
1631.206667,10.0531
1631.210000,10.1036
1631.213333,10.0620
1631.216667,10.1433
1631.220000,10.1273
1631.223333,10.0704
1631.226667,10.1862
1631.230000,10.0673
1631.233333,10.0990
1631.236667,10.0553
1631.240000,10.0348
1631.243333,10.0684
1631.246667,10.1202
1631.250000,10.0771
1631.253333,10.1282
1631.256667,10.0380
1631.260000,10.1530
1631.263333,10.0772
1631.266667,10.1161
1631.270000,10.0867
1631.273333,10.0582
1631.276667,10.0299
1631.280000,10.0268
1631.283333,10.0577
1631.286667,10.0735
1631.290000,10.0633
1631.293333,10.1626
1631.296667,10.0703
1631.300000,10.0373
1631.303333,10.0906
1631.306667,10.0925
1631.310000,10.0768
1631.313333,10.0456
1631.316667,10.0488
1631.320000,10.0560
1631.323333,10.1054
1631.326667,10.0944
1631.330000,10.0837
1631.333333,10.0950
1631.336667,10.0039
1631.340000,10.0850
1631.343333,10.0868
1631.346667,10.1027
1631.350000,10.0603
1631.353333,10.1117
1631.356667,10.0501
1631.360000,10.1590
1631.363333,10.1206
1631.366667,10.1184
1631.370000,10.0628
1631.373333,10.0833
1631.376667,10.0407
1631.380000,10.0758
1631.383333,10.0732
1631.386667,10.0864
1631.390000,10.0440
1631.393333,10.0417
1631.396667,10.0869
1631.400000,10.1014
1631.403333,10.0802
1631.406667,10.1466
1631.410000,10.0499
1631.413333,10.1109
1631.416667,10.1508
1631.420000,10.0371
1631.423333,10.0265
1631.426667,10.0688
1631.430000,10.0354
1631.433333,10.0700
1631.436667,10.1518
1631.440000,10.0501
1631.443333,10.0458
1631.446667,10.1062
1631.450000,10.0812
1631.453333,10.0655
1631.456667,10.1433
1631.460000,10.0884
1631.463333,10.1087
1631.466667,10.0728
1631.470000,10.0154
1631.473333,10.0766
1631.476667,10.1013
1631.480000,10.0386
1631.483333,10.0530
1631.486667,10.0397
1631.490000,10.1054
1631.493333,10.1139
1631.496667,10.0689
1631.500000,10.1138
1631.503333,10.0860
1631.506667,10.0839
1631.510000,10.0892
1631.513333,10.1104
1631.516667,10.0553
1631.520000,10.1066
1631.523333,10.0381
1631.526667,10.0622
1631.530000,10.0519
1631.533333,10.0804
1631.536667,10.0811
1631.540000,10.0579
1631.543333,10.1626
1631.546667,10.0710
1631.550000,10.0253
1631.553333,10.1235
1631.556667,10.1742
1631.560000,10.0964
1631.563333,10.1662
1631.566667,10.0508
1631.570000,10.1159
1631.573333,10.0669
1631.576667,10.0686
1631.580000,10.0306
1631.583333,10.0886
1631.586667,10.1069
1631.590000,10.1429
1631.593333,10.0399
1631.596667,10.0358
1631.600000,10.0393
1631.603333,10.0869
1631.606667,10.0586
1631.610000,10.0494
1631.613333,10.1307
1631.616667,10.0877
1631.620000,10.0345
1631.623333,10.0358
1631.626667,10.0646
1631.630000,10.0946
1631.633333,10.0521
1631.636667,10.0522
1631.640000,10.0944
1631.643333,10.0707
1631.646667,10.0952
1631.650000,10.1846
1631.653333,10.0509
1631.656667,10.0772
1631.660000,10.0870
1631.663333,10.0646
1631.666667,10.0673
1631.670000,10.0725
1631.673333,10.1300
1631.676667,10.1472
1631.680000,10.0248
1631.683333,10.0107
1631.686667,10.0692
1631.690000,10.1023
1631.693333,10.0491
1631.696667,10.1242
1631.700000,10.0403
1631.703333,10.0174
1631.706667,10.0878
1631.710000,10.0427
1631.713333,10.0612
1631.716667,10.0778
1631.720000,10.0594
1631.723333,10.0182
1631.726667,10.0383
1631.730000,10.1081
1631.733333,10.0817
1631.736667,10.0641
1631.740000,10.0752
1631.743333,10.0408
1631.746667,10.0593
1631.750000,10.0354
1631.753333,10.1143
1631.756667,10.0216
1631.760000,10.0724
1631.763333,10.0919
1631.766667,10.0609
1631.770000,10.0267
1631.773333,10.0365
1631.776667,10.0106
1631.780000,10.0457
1631.783333,10.0160
1631.786667,10.0578
1631.790000,10.0106
1631.793333,10.0717
1631.796667,10.0283
1631.800000,10.0697
1631.803333,10.0339
1631.806667,10.0790
1631.810000,10.0382
1631.813333,10.0545
1631.816667,10.1411
1631.820000,10.1495
1631.823333,10.1100
1631.826667,10.1265
1631.830000,10.0578
1631.833333,10.1228
1631.836667,10.0311
1631.840000,10.0635
1631.843333,10.1100
1631.846667,10.1110
1631.850000,10.0904
1631.853333,10.0775
1631.856667,10.0728
1631.860000,10.1156
1631.863333,10.1036
1631.866667,10.1328
1631.870000,10.0529
1631.873333,10.0495
1631.876667,10.0367
1631.880000,10.0519
1631.883333,10.0784
1631.886667,10.1549
1631.890000,10.1409
1631.893333,10.0183
1631.896667,10.0296
1631.900000,10.1473
1631.903333,10.0894
1631.906667,10.0676
1631.910000,10.0689
1631.913333,10.0596
1631.916667,10.0518
1631.920000,10.0764
1631.923333,10.0744
1631.926667,10.0838
1631.930000,10.0786
1631.933333,10.0933
1631.936667,10.1031
1631.940000,10.1151
1631.943333,10.0820
1631.946667,10.0886
1631.950000,10.0806
1631.953333,10.0597
1631.956667,10.0772
1631.960000,10.0587
1631.963333,10.0828
1631.966667,10.1224
1631.970000,10.0807
1631.973333,10.0634
1631.976667,10.0713
1631.980000,10.0562
1631.983333,10.0602
1631.986667,10.0213
1631.990000,10.1023
1631.993333,10.0294
1631.996667,10.0334
1632.000000,10.0601
1632.003333,10.1517
1632.006667,10.1302
1632.010000,10.0391
1632.013333,10.1066
1632.016667,10.0612
1632.020000,10.0567
1632.023333,10.1044
1632.026667,10.0834
1632.030000,10.0416
1632.033333,10.1014
1632.036667,10.0246
1632.040000,10.0100
1632.043333,10.0215
1632.046667,10.1411
1632.050000,10.1064
1632.053333,10.0426
1632.056667,10.0128
1632.060000,10.1170
1632.063333,10.1019
1632.066667,10.0682
1632.070000,10.1679
1632.073333,10.0813
1632.076667,10.1329
1632.080000,10.0820
1632.083333,10.1475
1632.086667,10.1145
1632.090000,10.0534
1632.093333,10.0941
1632.096667,10.0455
1632.100000,10.0926
1632.103333,10.1346
1632.106667,10.0220
1632.110000,10.1444
1632.113333,10.0516
1632.116667,10.0639
1632.120000,10.0700
1632.123333,10.1025
1632.126667,10.0513
1632.130000,10.0681
1632.133333,10.1126
1632.136667,10.0319
1632.140000,10.1156
1632.143333,10.0472
1632.146667,10.0727
1632.150000,10.1054
1632.153333,10.0794
1632.156667,10.1072
1632.160000,10.0058
1632.163333,10.0481
1632.166667,10.0219
1632.170000,10.0320
1632.173333,10.1155
1632.176667,10.1196
1632.180000,9.9932
1632.183333,10.1445
1632.186667,10.0474
1632.190000,10.0478
1632.193333,10.0349
1632.196667,10.0722
1632.200000,10.1599
1632.203333,10.0554
1632.206667,10.0224
1632.210000,10.0921
1632.213333,10.1177
1632.216667,10.0471
1632.220000,10.1214
1632.223333,10.1775
1632.226667,10.1456
1632.230000,10.0982
1632.233333,10.0976
1632.236667,10.1775
1632.240000,10.0501
1632.243333,10.1240
1632.246667,10.0465
1632.250000,9.9934
1632.253333,10.0560
1632.256667,10.1348
1632.260000,10.0636
1632.263333,10.0888
1632.266667,10.0396
1632.270000,10.0487
1632.273333,10.1471
1632.276667,10.0754
1632.280000,10.0720
1632.283333,10.0814
1632.286667,10.1051
1632.290000,10.1359
1632.293333,10.0267
1632.296667,10.0689
1632.300000,10.0888
1632.303333,10.0536
1632.306667,10.1026
1632.310000,10.0690
1632.313333,10.0376
1632.316667,10.0625
1632.320000,10.0498
1632.323333,10.0425
1632.326667,10.1091
1632.330000,10.1097
1632.333333,10.0440
1632.336667,10.0854
1632.340000,10.0855
1632.343333,10.1060
1632.346667,10.0398
1632.350000,10.0471
1632.353333,10.1114
1632.356667,10.0494
1632.360000,10.0214
1632.363333,10.0233
1632.366667,10.0714
1632.370000,10.0536
1632.373333,10.0337
1632.376667,10.0733
1632.380000,10.1640
1632.383333,10.0978
1632.386667,10.0368
1632.390000,10.1412
1632.393333,10.0719
1632.396667,10.0369
1632.400000,10.0645
1632.403333,10.0967
1632.406667,10.0559
1632.410000,10.1050
1632.413333,10.0619
1632.416667,10.0380
1632.420000,10.1127
1632.423333,10.0842
1632.426667,10.1323
1632.430000,10.1423
1632.433333,10.0324
1632.436667,10.0420
1632.440000,10.0927
1632.443333,10.0481
1632.446667,10.0880
1632.450000,10.0453
1632.453333,10.0411
1632.456667,10.0108
1632.460000,10.0594
1632.463333,10.0619
1632.466667,10.0820
1632.470000,10.0736
1632.473333,10.0448
1632.476667,10.1801
1632.480000,10.1008
1632.483333,10.1173
1632.486667,10.0627
1632.490000,10.1589
1632.493333,10.0572
1632.496667,10.1303
1632.500000,10.0526
1632.503333,10.0811
1632.506667,10.0166
1632.510000,10.1054
1632.513333,10.0270
1632.516667,10.0760
1632.520000,10.1535
1632.523333,10.0774
1632.526667,10.0584
1632.530000,10.0775
1632.533333,10.0950
1632.536667,10.0719
1632.540000,10.0221
1632.543333,10.1757
1632.546667,10.1031
1632.550000,10.0515
1632.553333,10.1017
1632.556667,10.1134
1632.560000,10.0694
1632.563333,10.0104
1632.566667,10.1222
1632.570000,10.0508
1632.573333,10.0735
1632.576667,10.0702
1632.580000,10.0548
1632.583333,10.1448
1632.586667,10.1558
1632.590000,10.1360
1632.593333,10.0658
1632.596667,10.0778
1632.600000,10.0701
1632.603333,10.0893
1632.606667,10.1010
1632.610000,10.0238
1632.613333,10.0437
1632.616667,10.0944
1632.620000,10.1029
1632.623333,10.1382
1632.626667,10.0964
1632.630000,10.0412
1632.633333,10.0775
1632.636667,10.0847
1632.640000,10.1463
1632.643333,10.0190
1632.646667,10.0426
1632.650000,10.0511
1632.653333,10.1352
1632.656667,10.0373
1632.660000,10.0404
1632.663333,10.1713
1632.666667,10.0898
1632.670000,10.0362
1632.673333,10.0448
1632.676667,10.0195
1632.680000,10.0572
1632.683333,10.0632
1632.686667,10.0713
1632.690000,10.0941
1632.693333,10.0474
1632.696667,10.0298
1632.700000,10.0499
1632.703333,10.0213
1632.706667,10.0240
1632.710000,10.0886
1632.713333,10.0457
1632.716667,10.0229
1632.720000,10.0968
1632.723333,10.0433
1632.726667,10.0626
1632.730000,10.0248
1632.733333,10.1411
1632.736667,10.0982
1632.740000,10.0912
1632.743333,10.0905
1632.746667,10.0190
1632.750000,10.0480
1632.753333,10.0311
1632.756667,10.0694
1632.760000,10.0468
1632.763333,10.0219
1632.766667,10.0562
1632.770000,10.0562
1632.773333,10.0307
1632.776667,10.1659
1632.780000,10.0347
1632.783333,10.1010
1632.786667,10.1136
1632.790000,10.1271
1632.793333,10.0628
1632.796667,10.0754
1632.800000,10.0297
1632.803333,10.0509
1632.806667,10.0600
1632.810000,10.1360
1632.813333,10.0632
1632.816667,10.0358
1632.820000,10.0902
1632.823333,10.0473
1632.826667,10.1106
1632.830000,10.0556
1632.833333,10.0629
1632.836667,10.0856
1632.840000,10.0543
1632.843333,10.0993
1632.846667,10.0328
1632.850000,10.1230
1632.853333,10.1513
1632.856667,10.0536
1632.860000,10.0592
1632.863333,10.1171
1632.866667,10.1009
1632.870000,10.0896
1632.873333,10.0718
1632.876667,10.1030
1632.880000,10.0562
1632.883333,10.0148
1632.886667,10.0776
1632.890000,10.1301
1632.893333,10.1040
1632.896667,10.0895
1632.900000,10.0488
1632.903333,10.1237
1632.906667,10.0894
1632.910000,10.0435
1632.913333,10.0449
1632.916667,10.1229
1632.920000,10.1058
1632.923333,10.1126
1632.926667,10.0860
1632.930000,10.0857
1632.933333,10.1509
1632.936667,10.0727
1632.940000,10.1031
1632.943333,10.0928
1632.946667,10.1230
1632.950000,10.0462
1632.953333,10.0449
1632.956667,10.0288
1632.960000,10.1072
1632.963333,10.1145
1632.966667,10.0887
1632.970000,10.0060
1632.973333,10.0983
1632.976667,10.0238
1632.980000,10.0802
1632.983333,10.0596
1632.986667,10.0583
1632.990000,10.1650
1632.993333,10.0719
1632.996667,10.0768
1633.000000,10.0754
1633.003333,10.0530
1633.006667,10.0706
1633.010000,10.1992
1633.013333,10.0855
1633.016667,10.1660
1633.020000,10.1060
1633.023333,10.0371
1633.026667,10.0408
1633.030000,10.1621
1633.033333,10.0647
1633.036667,10.0298
1633.040000,10.0489
1633.043333,10.0495
1633.046667,10.1010
1633.050000,10.0470
1633.053333,10.1261
1633.056667,10.0139
1633.060000,10.1061
1633.063333,10.1065
1633.066667,10.0472
1633.070000,10.1452
1633.073333,10.0265
1633.076667,10.1110
1633.080000,10.0241
1633.083333,10.0343
1633.086667,10.1129
1633.090000,10.1016
1633.093333,10.0924
1633.096667,10.1174
1633.100000,10.0462
1633.103333,10.0317
1633.106667,10.0746
1633.110000,10.1040
1633.113333,10.0424
1633.116667,10.0414
1633.120000,10.0465
1633.123333,10.1132
1633.126667,10.1100
1633.130000,10.0531
1633.133333,10.1004
1633.136667,10.0662
1633.140000,10.0913
1633.143333,10.0155
1633.146667,10.0712
1633.150000,10.0475
1633.153333,10.0318
1633.156667,10.0295
1633.160000,10.0868
1633.163333,10.1007
1633.166667,10.0427
1633.170000,10.1450
1633.173333,10.0677
1633.176667,10.0352
1633.180000,10.0154
1633.183333,10.0764
1633.186667,10.0038
1633.190000,10.0911
1633.193333,10.0173
1633.196667,10.0967
1633.200000,10.1096
1633.203333,10.0283
1633.206667,10.0901
1633.210000,10.1405
1633.213333,10.0712
1633.216667,10.0943
1633.220000,10.0963
1633.223333,10.0594
1633.226667,10.0960
1633.230000,10.0304
1633.233333,10.0611
1633.236667,10.0358
1633.240000,10.0685
1633.243333,10.0353
1633.246667,10.1131
1633.250000,10.0861
1633.253333,10.0676
1633.256667,10.0611
1633.260000,10.1057
1633.263333,10.1063
1633.266667,10.0630
1633.270000,10.0791
1633.273333,10.1224
1633.276667,10.0595
1633.280000,10.0585
1633.283333,10.0935
1633.286667,10.0852
1633.290000,10.1592
1633.293333,10.1634
1633.296667,10.0290
1633.300000,10.0495
1633.303333,10.1985
1633.306667,10.0441
1633.310000,10.1321
1633.313333,10.1207
1633.316667,10.0780
1633.320000,10.0726
1633.323333,10.0513
1633.326667,10.0621
1633.330000,10.0504
1633.333333,10.1116
1633.336667,10.1257
1633.340000,10.0845
1633.343333,10.0351
1633.346667,10.1487
1633.350000,10.0674
1633.353333,10.1016
1633.356667,10.0673
1633.360000,10.0988
1633.363333,10.1112
1633.366667,10.0632
1633.370000,10.0479
1633.373333,10.1958
1633.376667,10.0189
1633.380000,10.0228
1633.383333,10.0723
1633.386667,10.0403
1633.390000,10.1028
1633.393333,10.0109
1633.396667,10.0519
1633.400000,10.0639
1633.403333,10.1435
1633.406667,10.0850
1633.410000,10.1465
1633.413333,10.0338
1633.416667,10.1256
1633.420000,10.0261
1633.423333,10.0522
1633.426667,10.0814
1633.430000,10.1991
1633.433333,10.0425
1633.436667,10.1320
1633.440000,10.0461
1633.443333,10.0516
1633.446667,10.0838
1633.450000,10.1170
1633.453333,10.0610
1633.456667,10.0434
1633.460000,10.0620
1633.463333,10.0164
1633.466667,10.0827
1633.470000,10.0525
1633.473333,10.0192
1633.476667,10.0374
1633.480000,10.0683
1633.483333,10.0460
1633.486667,10.0628
1633.490000,10.0328
1633.493333,10.0474
1633.496667,10.0478
1633.500000,10.0513
1633.503333,10.1139
1633.506667,10.1330
1633.510000,10.0910
1633.513333,10.0231
1633.516667,10.0506
1633.520000,10.1470
1633.523333,10.0602
1633.526667,10.0406
1633.530000,10.1185
1633.533333,10.1013
1633.536667,10.0925
1633.540000,10.0837
1633.543333,10.1281
1633.546667,10.0418
1633.550000,10.0457
1633.553333,10.0881
1633.556667,10.1223
1633.560000,10.0339
1633.563333,10.0748
1633.566667,10.0550
1633.570000,10.0497
1633.573333,10.0591
1633.576667,10.0579
1633.580000,10.0778
1633.583333,10.0507
1633.586667,10.0859
1633.590000,10.1128
1633.593333,10.0850
1633.596667,10.0960
1633.600000,10.0399
1633.603333,10.1202
1633.606667,10.0974
1633.610000,10.0496
1633.613333,10.0904
1633.616667,10.0407
1633.620000,10.0704
1633.623333,10.0281
1633.626667,10.0449
1633.630000,10.0502
1633.633333,10.0985
1633.636667,10.0658
1633.640000,10.0511
1633.643333,10.0544
1633.646667,10.0994
1633.650000,10.0209
1633.653333,10.0915
1633.656667,10.0647
1633.660000,10.0429
1633.663333,10.0614
1633.666667,10.0753
1633.670000,10.0597
1633.673333,10.1026
1633.676667,10.1044
1633.680000,10.0909
1633.683333,10.0473
1633.686667,10.0623
1633.690000,10.0157
1633.693333,10.0593
1633.696667,10.0166
1633.700000,10.0296
1633.703333,10.0568
1633.706667,10.0281
1633.710000,10.1393
1633.713333,10.0637
1633.716667,10.0478
1633.720000,10.1042
1633.723333,10.0488
1633.726667,10.0423
1633.730000,10.0546
1633.733333,10.1416
1633.736667,10.0615
1633.740000,10.1365
1633.743333,10.0783
1633.746667,10.0914
1633.750000,10.0748
1633.753333,10.0949
1633.756667,10.1115
1633.760000,10.0126
1633.763333,10.0798
1633.766667,10.1393
1633.770000,10.0540
1633.773333,10.1079
1633.776667,10.0525
1633.780000,10.1033
1633.783333,10.0835
1633.786667,10.0436
1633.790000,10.0940
1633.793333,10.1040
1633.796667,10.0386
1633.800000,10.0587
1633.803333,10.0554
1633.806667,10.0421
1633.810000,10.1016
1633.813333,10.0721
1633.816667,10.0252
1633.820000,10.0274
1633.823333,10.1075
1633.826667,10.0768
1633.830000,10.0292
1633.833333,10.0506
1633.836667,10.0543
1633.840000,10.0247
1633.843333,10.0626
1633.846667,10.0872
1633.850000,10.0886
1633.853333,10.0387
1633.856667,10.0695
1633.860000,10.0205
1633.863333,10.1274
1633.866667,10.0286
1633.870000,10.0813
1633.873333,10.1217
1633.876667,10.0751
1633.880000,10.0907
1633.883333,10.0925
1633.886667,10.1342
1633.890000,10.0947
1633.893333,10.0879
1633.896667,10.0406
1633.900000,10.0906
1633.903333,10.0565
1633.906667,10.0378
1633.910000,10.0521
1633.913333,10.1066
1633.916667,10.0619
1633.920000,10.0653
1633.923333,10.0526
1633.926667,10.0333
1633.930000,10.1151
1633.933333,10.0646
1633.936667,10.0331
1633.940000,10.1507
1633.943333,10.1292
1633.946667,10.1223
1633.950000,10.1022
1633.953333,10.1177
1633.956667,10.0753
1633.960000,10.0835
1633.963333,10.0431
1633.966667,10.1298
1633.970000,10.0891
1633.973333,10.0510
1633.976667,10.0290
1633.980000,10.1362
1633.983333,10.0275
1633.986667,10.1030
1633.990000,10.0419
1633.993333,10.0855
1633.996667,10.0633
1634.000000,10.0315
1634.003333,10.0910
1634.006667,10.0899
1634.010000,10.0898
1634.013333,10.0486
1634.016667,10.0502
1634.020000,10.0472
1634.023333,10.0838
1634.026667,10.0309
1634.030000,10.0765
1634.033333,10.0352
1634.036667,10.0184
1634.040000,10.0459
1634.043333,9.9972
1634.046667,10.0493
1634.050000,10.1528
1634.053333,10.1094
1634.056667,10.0516
1634.060000,10.0805
1634.063333,9.9973
1634.066667,10.1204
1634.070000,10.0907
1634.073333,10.0593
1634.076667,10.0163
1634.080000,10.1062
1634.083333,10.1084
1634.086667,10.0889
1634.090000,10.0425
1634.093333,10.1403
1634.096667,10.1113
1634.100000,10.0363
1634.103333,10.1660
1634.106667,10.0441
1634.110000,10.0577
1634.113333,10.1273
1634.116667,10.0406
1634.120000,10.0270
1634.123333,10.1437
1634.126667,10.0479
1634.130000,10.1238
1634.133333,10.0089
1634.136667,10.0200
1634.140000,10.1101
1634.143333,10.0513
1634.146667,10.0985
1634.150000,10.0412
1634.153333,10.0785
1634.156667,10.1426
1634.160000,10.0705
1634.163333,10.1476
1634.166667,10.0177
1634.170000,10.1789
1634.173333,10.1073
1634.176667,10.0861
1634.180000,10.0432
1634.183333,10.1878
1634.186667,10.0521
1634.190000,10.0134
1634.193333,10.0794
1634.196667,10.0398
1634.200000,10.0650
1634.203333,10.0940
1634.206667,10.0664
1634.210000,10.0916
1634.213333,10.0329
1634.216667,10.0389
1634.220000,10.0525
1634.223333,10.0947
1634.226667,10.0117
1634.230000,10.0949
1634.233333,10.0840
1634.236667,10.1958
1634.240000,10.0380
1634.243333,10.0582
1634.246667,10.0493
1634.250000,10.0817
1634.253333,10.0582
1634.256667,10.0593
1634.260000,10.1457
1634.263333,10.0563
1634.266667,10.1797
1634.270000,10.0873
1634.273333,10.1056
1634.276667,10.0907
1634.280000,10.0548
1634.283333,10.0430
1634.286667,10.0401
1634.290000,10.0121
1634.293333,10.0943
1634.296667,10.0864
1634.300000,10.0108
1634.303333,10.0837
1634.306667,10.0562
1634.310000,10.1100
1634.313333,10.0430
1634.316667,10.1099
1634.320000,10.0864
1634.323333,10.0702
1634.326667,10.1126
1634.330000,10.0710
1634.333333,10.0245
1634.336667,10.0415
1634.340000,10.0496
1634.343333,10.0943
1634.346667,10.0525
1634.350000,10.0697
1634.353333,10.0954
1634.356667,10.0557
1634.360000,10.0580
1634.363333,10.0435
1634.366667,10.0820
1634.370000,10.0830
1634.373333,10.0417
1634.376667,10.1231
1634.380000,10.0249
1634.383333,10.1611
1634.386667,10.0902
1634.390000,10.0387
1634.393333,10.1044
1634.396667,10.0948
1634.400000,10.1229
1634.403333,10.0572
1634.406667,10.0412
1634.410000,10.0520
1634.413333,10.0604
1634.416667,10.0877
1634.420000,10.0913
1634.423333,10.0666
1634.426667,10.0642
1634.430000,10.0577
1634.433333,10.0439
1634.436667,10.0628
1634.440000,10.0254
1634.443333,10.0434
1634.446667,10.0849
1634.450000,10.0524
1634.453333,10.0485
1634.456667,10.0307
1634.460000,10.0639
1634.463333,10.0611
1634.466667,10.0109
1634.470000,10.0868
1634.473333,10.1374
1634.476667,10.0570
1634.480000,10.0915
1634.483333,10.0771
1634.486667,10.0309
1634.490000,10.0412
1634.493333,10.0637
1634.496667,10.0391
1634.500000,10.1166
1634.503333,10.0516
1634.506667,10.1001
1634.510000,10.0100
1634.513333,10.0489
1634.516667,10.0779
1634.520000,10.1122
1634.523333,10.0521
1634.526667,10.0697
1634.530000,10.0346
1634.533333,10.0448
1634.536667,10.1077
1634.540000,10.0552
1634.543333,10.0954
1634.546667,10.1067
1634.550000,10.0288
1634.553333,10.0247
1634.556667,10.0469
1634.560000,10.0103
1634.563333,10.1032
1634.566667,9.9899
1634.570000,10.1609
1634.573333,10.0443
1634.576667,10.0613
1634.580000,10.1733
1634.583333,10.0722
1634.586667,10.0187
1634.590000,10.1063
1634.593333,10.1458
1634.596667,9.9921
1634.600000,10.0681
1634.603333,10.0630
1634.606667,10.0332
1634.610000,10.1404
1634.613333,10.1516
1634.616667,10.0612
1634.620000,10.0512
1634.623333,10.1085
1634.626667,10.0584
1634.630000,10.1369
1634.633333,10.1364
1634.636667,10.0726
1634.640000,10.0878
1634.643333,10.1383
1634.646667,10.1004
1634.650000,10.1567
1634.653333,10.0488
1634.656667,10.0450
1634.660000,10.0426
1634.663333,10.0464
1634.666667,10.0749
1634.670000,10.0259
1634.673333,10.1016
1634.676667,10.1005
1634.680000,10.0978
1634.683333,10.1131
1634.686667,10.0338
1634.690000,10.1144
1634.693333,10.0853
1634.696667,10.0851
1634.700000,10.0530
1634.703333,10.0094
1634.706667,10.0515
1634.710000,10.0706
1634.713333,10.1022
1634.716667,10.1060
1634.720000,10.2180
1634.723333,10.0971
1634.726667,10.0984
1634.730000,10.0639
1634.733333,10.0561
1634.736667,10.0988
1634.740000,10.0962
1634.743333,10.0833
1634.746667,10.0595
1634.750000,10.0631
1634.753333,10.0323
1634.756667,10.0341
1634.760000,10.0351
1634.763333,10.0890
1634.766667,10.1511
1634.770000,10.0650
1634.773333,10.0682
1634.776667,10.0500
1634.780000,10.0823
1634.783333,10.0527
1634.786667,10.0872
1634.790000,10.1156
1634.793333,10.0367
1634.796667,10.0487
